Language,Text,texto_tokenizado
en,"and Africa in permission winners,[25] of in years to South After match, of test a","['winner', 'south', 'africa', 'permission', 'year', 'after', 'to', 'match']"
en,"President tournament wearing presenting were met Africa series,[b] the resumption a Rugby the opening match.","['president', 'presenting', 'africa', 'wearing', 'match', 'tournament', 'rugby', 'were', 'resumption', 'series']"
en,The the are 'The thirty-eight reference as Ellis. Garrard's in to fellow referred after cup,"['reference', 'referred', 'are', 'after', 'fellow', 'to', 'garrard', 'elli']"
en,a The Rugby In and Warrant head 'The Webb and the the on Cup' trophy,"['trophy', 'warrant', 'rugby', 'head', 'on', 'webb']"
en,an high - The game engraved Crown Football two chosen cast silver trophy prize The,"['trophy', 'football', 'chosen', 'cast', 'silver', 'prize', 'crown', 'two', 'an', 'engraved']"
en,"a face restored a is Ellis the Lyte.[34][35] presented handles, for a Webb International","['for', 'lyte', 'presented', 'restored', 'webb', 'face', 'handle', 'elli']"
en,"from the political an 1770, the New by crown and Great had in who rush,","['from', 'political', 'by', 'who', 'crown', 'an']"
en,maintained On as initially eastern transportation January the penal about named grew settled of to,"['eastern', 'january', 'penal', 'transportation', 'grew', 'maintained', 'on', 'to', 'about', 'named', 'settled', 'initially']"
en,functions a colony Wales the self-governing since six date colonies by years[14] of to six,"['since', 'function', 'colony', 'date', 'year', 'to', 'by', 'six']"
en,"early of and In Australians most Commonwealth 17th liberal federated, The constitutional 1788, century, and","['commonwealth', 'liberal', 'th', 'most', 'early', 'federated', 'constitutional', 'australian', 'century']"
en,"the gold system Australia's 1850s it established. an of January the for 1901,","['for', 'january', 'system', 'established', 'an', 'australia', 'gold']"
en,"cities a the mechanism. the with tenth-highest Economic military has has Co-operation Nations, Development with","['ha', 'with', 'economic', 'military', 'development', 'nation', 'mechanism']"
en,"Australia its Having Plus rights,[30] the globally, expenditure.[27] quality immigrant world's 13th-highest accounting of population,","['right', 'world', 'having', 'immigrant', 'plus', 'quality', 'accounting', 'globally', 'expenditure', 'population', 'australia']"
en,"for health, eighth-largest and in high-income human the country Islands and ANZUS, economic highly development","['for', 'island', 'health', 'economic', 'anzus', 'development', 'human', 'highly', 'country']"
en,"Organisation the and Asia-Pacific of Trade for Nations, the life, Australia education, a freedom, member","['for', 'member', 'life', 'education', 'freedom', 'organisation', 'trade', 'nation', 'australia']"
en,"world's the liberties, Organization, (OECD), index is per of Pacific the power economy. a of","['economy', 'world', 'power', 'oecd', 'index', 'liberty', 'pacific']"
en,other the the and at the to environment national operational they set Safety defence offices,"['they', 'safety', 'environment', 'set', 'other', 'at', 'defence', 'to', 'operational', 'office']"
en,"for navigation. Life (SOLAS), support responsible International Sea of shipping Royal the marine efficiency ensure","['for', 'solas', 'navigation', 'sea', 'efficiency', 'life', 'ensure', 'royal', 'shipping', 'marine', 'support', 'responsible']"
en,"help of hydrography, global customers. Supplying of Navy commercial raise Together and trade. and industry,","['trade', 'hydrography', 'help', 'raise', 'global', 'navy', 'industry', 'customer', 'together', 'supplying']"
en,"of and to imposed sometimes of society of Party a discriminatory public languages, The were","['party', 'imposed', 'discriminatory', 'to', 'sometimes', 'were', 'language', 'public']"
en,"pluralistic first these colonialism, in European and of origin: more white South developed institutionalising history","['south', 'developed', 'these', 'institutionalising', 'origin', 'white', 'pluralistic', 'colonialism', 'more', 'history']"
en,is the languages and this the the British by most from encompassing in in Dutch,"['this', 'from', 'most', 'by', 'language', 'british', 'encompassing', 'dutch']"
en,wide fourth-ranked 1994. and Africans; playing Africans black vast the African of claim struggle never,"['never', 'playing', 'african', 'struggle', 'claim', 'vast']"
en,"and is regular Congress the Its inside the However, world.[12] Afrikaans previous been black anti-apartheid","['world', 'regular', 'afrikaans', 'previous', 'been', 'inside', 'however', 'congress']"
en,its van formerly of Upon South the is South unification of country's Afrikaans. official been,"['south', 'afrikaans', 'upon', 'official', 'formerly', 'been', 'unification', 'country']"
en,"location the name Africa"" Since the separate languages. Dutch, the colonies. English geographic 1994, origin","['since', 'africa', 'separate', 'colony', 'english', 'origin', 'language', 'geographic', 'name', 'dutch', 'location']"
en,"at and was four Unie Union English Africa"" Republiek formal ""Republic tip name named","['formal', 'africa', 'union', 'at', 'english', 'name', 'tip', 'republiek', 'named', 'republic', 'unie', 'four']"
en,"Cross, along Portuguese by his eastern he western epic the Bay of riches seeing landed","['eastern', 'cross', 'along', 'he', 'landed', 'epic', 'seeing', 'by', 'rich', 'portuguese', 'western', 'bay', 'his']"
en,"Walfisch he Dias point King, voyage In coast CÃ£o south as, This LuÃ­s Africa. and","['he', 'south', 'this', 'point', 'voyage', 'coast', 'capso', 'africa', 'luas', 'walfisch']"
en,CamÃµes' point return Africa.[31] his bay). up storms north May first Bartolomeu what he the,"['he', 'point', 'africa', 'what', 'bartolomeu', 'north', 'camaues', 'bay', 'storm', 'return', 'up', 'may', 'his']"
en,"Diogo called, the of (Cape the to EsperanÃ§a, named first Rio probably Africa January of","['cape', 'esperanassa', 'probably', 'diogo', 'january', 'africa', 'called', 'rio', 'to', 'named']"
en,"believe Zulu created communication. belief the Christianity, The from that predominately in the million 10-12","['from', 'predominately', 'communication', 'believe', 'zulu', 'that', 'christianity', 'created', 'million', 'belief']"
en,of take as combined clans in nation Africa. communities The or their As as the,"['community', 'combined', 'take', 'africa', 'their', 'or', 'nation']"
en,Zulu ceremonies syncretic the in with took living the a The skill beadwork part different,"['skill', 'with', 'took', 'syncretic', 'living', 'zulu', 'part', 'ceremony', 'different', 'beadwork']"
en,"society are of a amaZulu), systems.[3] also Zulu the both Reed Zulu's Zulu in The","['both', 'are', 'zulu', 'amazulu', 'system', 'also']"
en,originated and brought The The South province policies. people of with function The identification to,"['south', 'with', 'identification', 'province', 'function', 'people', 'to', 'brought', 'originated', 'policy']"
en,the event Umhlanga. purely celebrate worn and the is also to to are established to,"['worn', 'purely', 'are', 'umhlanga', 'celebrate', 'to', 'also', 'established', 'event']"
en,his discusses relationships.[7]Beadwork on of of dance. traditional The in and The purpose The nation.,"['discus', 'dance', 'purpose', 'traditional', 'on', 'nation', 'his', 'beadwork', 'relationship']"
en,event the Dance. of the the at men was young pride The Umhlanga [6] women,"['woman', 'umhlanga', 'at', 'pride', 'dance', 'event']"
en,time sexual an but political that speak by attire people the guests called a in,"['political', 'guest', 'called', 'people', 'that', 'but', 'attire', 'by', 'an', 'speak', 'sexual']"
en,The women inflicting all the time well. Umhlanga arising not at King worn ceremony in,"['all', 'worn', 'inflicting', 'woman', 'arising', 'umhlanga', 'at', 'ceremony', 'not', 'well']"
en,"were the organisations during ANC the force National a the ANC, the thorn 1990s, to","['anc', 'force', 'thorn', 'during', 'to', 'were', 'organisation']"
en,"(SDUs) in non-violence, other and favoured each 1980s the Self-Protection Inkatha of two Inkatha time","['each', 'other', 'inkatha', 'sdus', 'favoured', 'two']"
en,the of Africanist the forces.[12] clear initially Inkatha through Units United in the than [11]Although,"['force', 'inkatha', 'clear', 'through', 'although', 'unit', 'africanist', 'than', 'initially']"
en,"political Democratic their leadership were struggle. come respectively, Front Congress, in evidence members that protection","['member', 'evidence', 'their', 'political', 'front', 'congress', 'that', 'were', 'leadership', 'struggle', 'come', 'protection', 'respectively', 'democratic']"
en,"by were Congress. However, early taking at Because as close were side be the the","['at', 'side', 'early', 'were', 'by', 'however', 'be', 'taking', 'close', 'congress']"
en,"their of KwaZulu, within 'KwaZulu' and initially province the all South thus it campaigned the","['all', 'south', 'their', 'kwazulu', 'province', 'within', 'thus', 'campaigned', 'initially']"
en,"sometimes and, in particular, and eleventh of an as autonomous African Goodwill Zwelethini in and","['particular', 'zwelethini', 'eleventh', 'african', 'sometimes', 'goodwill', 'autonomous', 'an']"
en,"opposing as the regarding to legislatures, of Zulu its party necessity official proposed party. inclusion","['regarding', 'party', 'necessity', 'zulu', 'official', 'opposing', 'legislature', 'to', 'proposed', 'inclusion']"
en,"from violent, abstained were groups once opposition. However, other the Inkatha (and a However, provincial","['from', 'once', 'other', 'inkatha', 'abstained', 'were', 'opposition', 'however', 'group', 'violent', 'provincial']"
en,of attempted bloodshed provinces) for (formerly During and the they the in Inkatha obvious provincial,"['for', 'they', 'province', 'attempted', 'bloodshed', 'inkatha', 'during', 'formerly', 'obvious', 'provincial']"
en,back 35th party's would that IFP Buthelezi in elections the of 2019. Velenkosini KwaZulu-Natal.[33] intention,"['party', 'would', 'th', 'buthelezi', 'that', 'intention', 'back', 'election', 'ifp', 'velenkosini']"
en,"its he October IFP partyâs legislature, in official of Hlabisa 2017, was to General pledged","['he', 'general', 'hlabisa', 'official', 'legislature', 'to', 'october', 'ifp', 'pledged', 'partyas']"
en,"The at Hlabisa, Conference of as leader Municipality, became National party as at the leader","['party', 'municipality', 'hlabisa', 'conference', 'at', 'became', 'leader']"
en,down mayor Extended was opposition announced won support National the leader.[32] Conference.[35] he its,"['he', 'down', 'extended', 'conference', 'opposition', 'mayor', 'announced', 'support', 'leader']"
en,succeed candidate. step In Big the leader.[34] the of Local opposition in Five as,"['local', 'succeed', 'candidate', 'five', 'opposition', 'step', 'leader']"
en,twenty seats Freedom did made use own. not portfolios to could other GNU thus members,"['member', 'own', 'other', 'seat', 'did', 'twenty', 'use', 'freedom', 'not', 'made', 'to', 'gnu', 'portfolio', 'thus', 'could']"
en,"Assembly, two invited the the seats join even they form for of In of African","['they', 'for', 'seat', 'join', 'form', 'invited', 'african', 'even', 'assembly', 'two']"
en,leaders other parties of chief though the parliament. provision the government in for The Nelson,"['for', 'nelson', 'party', 'though', 'other', 'parliament', 'provision', 'government', 'leader']"
en,"protest, campaign the seditious Mvezo, the law Sizwe prominence by and Marxism, politics, the the","['politics', 'mvezo', 'protest', 'campaign', 'law', 'by', 'marxism', 'sizwe', 'prominence', 'seditious']"
en,"the in unsuccessfully Communist 1962, University co-founding Thembu the Defiance A for and","['for', 'defiance', 'university', 'thembu', 'communist', 'unsuccessfully']"
en,sentenced and imprisonment in of arrested President Congress of ANC League the Union Treason conspiring,"['arrested', 'president', 'anc', 'congress', 'union', 'treason', 'conspiring', 'sentenced', 'imprisonment']"
en,After Trial. life prosecuted nationalist its in in initially joining themselves non-violent committed arrested of,"['arrested', 'after', 'life', 'prosecuted', 'joining', 'themselves', 'committed', 'trial', 'nationalist', 'initially']"
en,and privileged in the a the African royal University studied and that of a established,"['university', 'that', 'african', 'privileged', 'royal', 'studied', 'established']"
en,militant He 1944. government He for white-only SACP Youth at the involved government. rising joined,"['for', 'he', 'youth', 'sacp', 'at', 'involved', 'militant', 'government', 'joined']"
en,"Hare committed apartheid, repeatedly to led Witwatersrand Influenced Mandela family of National and subsequently","['apartheid', 'hare', 'influenced', 'family', 'mandela', 'witwatersrand', 'to', 'subsequently', 'committed', 'led', 'repeatedly']"
en,"the South was to lawyer branch, to Fort system He Umkhonto There co-founded was","['south', 'he', 'system', 'to', 'branch', 'there', 'lawyer', 'umkhonto']"
en,"between Island, 1999. domestic reform, healthcare as He Pan on a split elder to","['he', 'domestic', 'island', 'healthcare', 'reform', 'between', 'pan', 'on', 'to', 'split', 'elder']"
en,"in and served Leading Truth its President which liberal Prison, war, racial prison, beliefs, and","['president', 'leading', 'racial', 'liberal', 'served', 'truth', 'prison', 'war', 'belief', 'which']"
en,coalition declined which Secretary-General and 1990. a an election growing introducing by Mandela and,"['growing', 'declined', 'mandela', 'coalition', 'by', 'election', 'introducing', 'an', 'which']"
en,and became Mandela served charitable him expand and with trial Robben the ANC Klerk,"['robben', 'with', 'anc', 'expand', 'served', 'became', 'charitable', 'trial', 'him', 'mandela']"
en,"a de emphasised apartheid, Mandela succeeded land and framework Flight and past through Mandela investigate","['succeeded', 'apartheid', 'through', 'flight', 'emphasised', 'past', 'framework', 'investigate', 'mandela']"
en,the reconciliation led led to to own to multiracial international he Commission measures Klerk,"['he', 'own', 'multiracial', 'to', 'commission', 'measure', 'led', 'reconciliation']"
